observation_date,PSOYBUSDM
2000-10-01,173.6083561437500
2000-11-01,177.1912247187500
2000-12-01,185.9646593062500
2001-01-01,175.4227575375000
2001-02-01,167.4531716687500
2001-03-01,164.3755794312500
2001-04-01,158.6108357625000
2001-05-01,163.8703030937500
2001-06-01,170.2321915250000
2001-07-01,186.6536724937500
2001-08-01,182.7492644312500
2001-09-01,172.3451653000000
2001-10-01,160.6319411125000
2001-11-01,162.5611780375000
2001-12-01,160.1496318812500
2002-01-01,160.0577634562500
2002-02-01,160.1955660937500
2002-03-01,168.6933954062500
2002-04-01,171.3575797312500
2002-05-01,176.6400141687500
2002-06-01,185.3675145437500
2002-07-01,209.0925353000000
2002-08-01,208.2197852625000
2002-09-01,208.2197852625000
2002-10-01,200.0894296500000
2002-11-01,210.2179235062500
2002-12-01,208.2427523687500
2003-01-01,208.6735962500000
2003-02-01,209.6131391052632
2003-03-01,210.2220807500000
2003-04-01,221.7088612500000
2003-05-01,232.4126510000000
2003-06-01,229.7749782500000
2003-07-01,214.0320525000000
2003-08-01,208.2186742500000
2003-09-01,231.6996482500000
2003-10-01,268.9878472826087
2003-11-01,279.7210856447368
2003-12-01,283.1853660681818
2004-01-01,300.8987522625000
2004-02-01,316.5518101973684
2004-03-01,360.6753604239130
2004-04-01,363.5045492500000
2004-05-01,347.8709797500000
2004-06-01,320.2296963409091
2004-07-01,289.7853140000000
2004-08-01,225.7900365000000
2004-09-01,206.4471030000000
2004-10-01,193.4337092500000
2004-11-01,195.8176755000000
2004-12-01,198.5909500000000
2005-01-01,195.6647954625000
2005-02-01,197.5892467500000
2005-03-01,233.1805307045455
2005-04-01,228.7645265000000
2005-05-01,233.4624710000000
2005-06-01,254.7424019318182
2005-07-01,253.3478115000000
2005-08-01,230.4269316847826
2005-09-01,212.0155232500000
2005-10-01,211.1669187500000
2005-11-01,210.9000895000000
2005-12-01,216.5428720000000
2006-01-01,214.0090876875000
2006-02-01,214.3656466184211
2006-03-01,212.7140719565217
2006-04-01,208.9024385921053
2006-05-01,217.3556871818182
2006-06-01,216.5039014090909
2006-07-01,217.2517192125000
2006-08-01,203.8436635108696
2006-09-01,199.3070147250000
2006-10-01,217.8859655795455
2006-11-01,244.0000392500000
2006-12-01,243.3075954750000
2007-01-01,255.8673795000000
2007-02-01,278.0386109605263
2007-03-01,276.9598141704545
2007-04-01,270.3922953375000
2007-05-01,283.2062431704545
2007-06-01,302.8293275000000
2007-07-01,313.4762520000000
2007-08-01,309.0065292391304
2007-09-01,347.5615591184211
2007-10-01,358.4028424565217
2007-11-01,389.0151752500000
2007-12-01,423.0807406875000
2008-01-01,461.7152102500000
2008-02-01,508.2158935875000
2008-03-01,495.6908848500000
2008-04-01,482.7913408977273
2008-05-01,489.0892667500000
2008-06-01,552.4721492500000
2008-07-01,554.1492764659091
2008-08-01,471.0673567500000
2008-09-01,433.3831930000000
2008-10-01,338.7849017608696
2008-11-01,329.1365274473684
2008-12-01,318.8142288068182
2009-01-01,364.7179662000000
2009-02-01,341.2716178421053
2009-03-01,333.6578485227273
2009-04-01,374.4664197500000
2009-05-01,422.3550526125000
2009-06-01,445.1081712954545
2009-07-01,398.0887615568182
2009-08-01,408.9573810000000
2009-09-01,349.0520272500000
2009-10-01,354.8648090113636
2009-11-01,370.7071893000000
2009-12-01,379.2993695113636
2010-01-01,358.9666102105263
2010-02-01,344.6607406973684
2010-03-01,348.9493274673913
2010-04-01,357.6386800000000
2010-05-01,349.0513711125000
2010-06-01,348.5139945000000
2010-07-01,370.9757682500000
2010-08-01,379.4622109090909
2010-09-01,390.2312167500000
2010-10-01,427.1761322500000
2010-11-01,459.9611360000000
2010-12-01,483.7558630227273
2011-01-01,511.1048670000000
2011-02-01,512.0524676842105
2011-03-01,498.7398131739130
2011-04-01,501.4688316750000
2011-05-01,498.7651077500000
2011-06-01,499.7727758863636
2011-07-01,501.8270827500000
2011-08-01,501.4237008260870
2011-09-01,490.9089547500000
2011-10-01,446.0160270000000
2011-11-01,428.8252245000000
2011-12-01,420.0461047500000
2012-01-01,441.7327614000000
2012-02-01,461.5559875500000
2012-03-01,496.2904752272727
2012-04-01,529.4216014500000
2012-05-01,520.9254559090909
2012-06-01,522.3291925000000
2012-07-01,609.4467555000000
2012-08-01,622.9135497717391
2012-09-01,615.1813972500000
2012-10-01,565.5254818043478
2012-11-01,533.0286080000000
2012-12-01,534.7907746124999
2013-01-01,526.0473050000001
2013-02-01,536.3758301447368
2013-03-01,536.0813970750000
2013-04-01,517.7897151477273
2013-05-01,542.1992231250000
2013-06-01,560.1577065000000
2013-07-01,548.3496174545455
2013-08-01,498.0483272386364
2013-09-01,503.2371222375000
2013-10-01,472.8275169130435
2013-11-01,476.6622412125000
2013-12-01,488.6693387500000
2014-01-01,476.1021185000000
2014-02-01,496.7989974868421
2014-03-01,522.0011237500000
2014-04-01,547.1880552500000
2014-05-01,546.0332532500000
2014-06-01,528.0025947500000
2014-07-01,463.2336714886364
2014-08-01,432.9851362500000
2014-09-01,368.8498827500000
2014-10-01,354.4409130652174
2014-11-01,379.3448596184211
2014-12-01,378.7816173750000
2015-01-01,367.4921155500000
2015-02-01,364.7392388684211
2015-03-01,359.5955603863636
2015-04-01,356.9256772500000
2015-05-01,351.9495304500000
2015-06-01,354.8230548068182
2015-07-01,372.3472944545455
2015-08-01,347.0223752500000
2015-09-01,323.5545240000000
2015-10-01,327.4197703636364
2015-11-01,319.0822908000000
2015-12-01,323.3153320568182
2016-01-01,323.2043537763158
2016-02-01,320.1294862500000
2016-03-01,326.9354215909091
2016-04-01,353.8024627500000
2016-05-01,388.5121365000000
2016-06-01,421.2289417159091
2016-07-01,390.4018125000000
2016-08-01,370.3165877934783
2016-09-01,355.9021027500000
2016-10-01,358.3866767500000
2016-11-01,368.3730895000000
2016-12-01,375.2887787500000
2017-01-01,379.5899787750000
2017-02-01,380.8726239868421
2017-03-01,366.0950561739130
2017-04-01,347.8613103552632
2017-05-01,350.1799872613636
2017-06-01,339.7289098636364
2017-07-01,365.4528402000000
2017-08-01,345.4107494021739
2017-09-01,353.8602028500000
2017-10-01,358.2761275227273
2017-11-01,361.4092835000000
2017-12-01,357.1533569625000
2018-01-01,356.8688120000000
2018-02-01,371.2322374342105
2018-03-01,381.8938962500000
2018-04-01,381.2683785000000
2018-05-01,374.8483713068182
2018-06-01,339.9579615000000
2018-07-01,312.5620337500000
2018-08-01,316.6588041521739
2018-09-01,306.4327886052632
2018-10-01,315.8520403043478
2018-11-01,322.2816172500000
2018-12-01,330.4820237250000
2019-01-01,333.7771462500000
2019-02-01,334.5030415263158
2019-03-01,329.2366747500000
2019-04-01,324.2544040000000
2019-05-01,305.3109190568182
2019-06-01,326.6147493000000
2019-07-01,325.4698490113636
2019-08-01,314.6262820909091
2019-09-01,322.4535252750000
2019-10-01,339.8712372391304
2019-11-01,332.9576305125000
2019-12-01,334.9494452500000
2020-01-01,337.0797050000000
2020-02-01,325.4283145657895
2020-03-01,319.3361563636364
2020-04-01,309.9943490000000
2020-05-01,309.3314314125000
2020-06-01,318.6430365681818
2020-07-01,328.9354479886364
2020-08-01,332.1411767500000
2020-09-01,366.8246050000000
2020-10-01,387.5750528522727
2020-11-01,419.5854962250000
2020-12-01,443.6551249772727
2021-01-01,504.3121171973684
2021-02-01,507.8172727894737
2021-03-01,519.8794223152174
2021-04-01,537.4183667045455
2021-05-01,576.9679492499999
2021-06-01,537.3557353977272
2021-07-01,523.5714795000000
2021-08-01,504.0400555909091
2021-09-01,469.4401357500000
2021-10-01,452.0218722500000
2021-11-01,454.5764342500000
2021-12-01,473.8100115000000
2022-01-01,514.4485437000000
2022-02-01,583.6930132894737
2022-03-01,617.1983068695652
2022-04-01,618.1383902500000
2022-05-01,617.1229677613636
2022-06-01,621.1981781250000
2022-07-01,571.0014722500000
2022-08-01,576.8241695543478
2022-09-01,537.5519801590909
2022-10-01,507.5442275000000
2022-11-01,529.7481193295455
2022-12-01,541.8317861250000
2023-01-01,555.5062881136364
2023-02-01,561.2921682375001
2023-03-01,547.2255216521739
2023-04-01,546.8748589500000
2023-05-01,508.3450956195652
2023-06-01,526.2950466136364
2023-07-01,555.1141962500000
2023-08-01,510.1503295760870
2023-09-01,487.1514740000000
2023-10-01,471.9310722954545
2023-11-01,494.3489047159091
2023-12-01,481.4868202500000
2024-01-01,452.6264696739130
2024-02-01,429.7263200000000
2024-03-01,433.5275432500000
2024-04-01,427.9221407045455
2024-05-01,447.4943333152174
2024-06-01,430.9714502625000
2024-07-01,411.0821253913043
2024-08-01,361.8294103295455
2024-09-01,372.0955762500000
2024-10-01,368.4913844347826
2024-11-01,365.5167042500000
2024-12-01,361.2365006250000
2025-01-01,377.8530401739130
2025-02-01,382.0839574125000
2025-03-01,369.3441730000000
2025-04-01,378.0661990472382
2025-05-01,387.6499842629810
2025-06-01,383.5206869812730
2025-07-01,374.7692583960979
2025-08-01,372.9627860974650
2025-09-01,368.5743901920180
2025-10-01,371.5741425506887
2025-11-01,410.1693589372302
2025-12-01,391.5498835528245
2026-01-01,383.2414025347702
2026-02-01,409.4792463881480
2026-03-01,426.5981083814549
2026-04-01,425.2924899966025
2026-05-01,439.1496474979510
2026-06-01,414.5423329603930
